variable_1,variable_2,correlation
secchi_depth_m,water_depth_m,0.8217038232354092
water_temp_c,air_temp_c,0.7501888395806572
dissolved_oxygen_mg_l,water_temp_c,-0.5128869421671586
ph,air_temp_c,0.44348355744409895
dissolved_oxygen_mg_l,air_temp_c,-0.3332058511310531
salinity_ppt,dissolved_oxygen_mg_l,0.3027157718599963
salinity_ppt,ph,0.2959206658165221
ph,water_temp_c,0.19254031635668398
ph,water_depth_m,-0.16560550584409692
salinity_ppt,air_temp_c,0.15433109866789393
salinity_ppt,secchi_depth_m,-0.15136028009768546
ph,secchi_depth_m,-0.14938793133903608
secchi_depth_m,air_temp_c,-0.13304103693929936
salinity_ppt,water_depth_m,-0.08559701546610812
dissolved_oxygen_mg_l,secchi_depth_m,-0.05783769763904
dissolved_oxygen_mg_l,ph,0.05526958753948108
secchi_depth_m,water_temp_c,-0.031139577808292865
water_depth_m,water_temp_c,0.014846748183673727
salinity_ppt,water_temp_c,-0.00851243167118192
dissolved_oxygen_mg_l,water_depth_m,-0.004159200269050017
water_depth_m,air_temp_c,-0.0035483701499167677
